#auto generated file!
0.6;0.0
1.2;0.0
1.7999999999999998;0.0
2.4;0.0
3.0;0.0
3.6;0.0
4.2;0.0
4.8;0.0
5.3999999999999995;0.0
5.999999999999999;0.0
6.599999999999999;0.0
7.199999999999998;0.0
7.799999999999998;0.0
8.399999999999999;0.0
8.999999999999998;0.0
9.599999999999998;0.0
10.199999999999998;0.0
10.799999999999997;0.0
11.399999999999997;0.0
11.999999999999996;0.0
12.599999999999996;0.0
13.199999999999996;0.0
13.799999999999995;0.0
14.399999999999995;0.9523809523809523
14.999999999999995;1.4285714285714286
15.599999999999994;2.0238095238095237
16.199999999999996;3.0952380952380953
16.799999999999997;4.0476190476190474
17.4;4.0476190476190474
18.0;6.666666666666667
18.6;7.261904761904762
19.200000000000003;7.619047619047619
19.800000000000004;8.69047619047619
20.400000000000006;9.880952380952381
21.000000000000007;10.833333333333334
21.60000000000001;12.380952380952381
22.20000000000001;14.285714285714286
22.80000000000001;15.714285714285714
23.400000000000013;15.952380952380953
24.000000000000014;19.285714285714285
24.600000000000016;20.476190476190474
25.200000000000017;22.738095238095237
25.80000000000002;26.30952380952381
26.40000000000002;28.333333333333332
27.00000000000002;30.952380952380953
27.600000000000023;32.38095238095238
28.200000000000024;32.857142857142854
28.800000000000026;38.095238095238095
29.400000000000027;41.904761904761905
30.00000000000003;45.714285714285715
30.60000000000003;45.714285714285715
31.20000000000003;46.904761904761905
31.800000000000033;47.61904761904762
32.400000000000034;50.23809523809524
33.000000000000036;54.76190476190476
33.60000000000004;56.666666666666664
34.20000000000004;57.61904761904762
34.80000000000004;61.904761904761905
35.40000000000004;65.0
36.00000000000004;66.42857142857143
36.600000000000044;70.71428571428571
37.200000000000045;74.52380952380952
37.80000000000005;79.04761904761905
38.40000000000005;81.9047619047619
39.00000000000005;86.42857142857143
39.60000000000005;88.33333333333333
40.20000000000005;89.76190476190476
40.800000000000054;93.0952380952381
41.400000000000055;98.33333333333333
42.00000000000006;102.38095238095238
42.60000000000006;103.33333333333333
43.20000000000006;103.57142857142857
43.80000000000006;106.66666666666667
44.40000000000006;107.85714285714286
45.000000000000064;109.28571428571429
45.600000000000065;111.66666666666667
46.20000000000007;112.38095238095238
46.80000000000007;115.95238095238095
47.40000000000007;119.52380952380952
48.00000000000007;121.66666666666667
48.60000000000007;126.19047619047619
49.200000000000074;135.71428571428572
49.800000000000075;139.64285714285714
50.40000000000008;145.83333333333334
51.00000000000008;147.85714285714286
51.60000000000008;152.97619047619048
52.20000000000008;154.76190476190476
52.80000000000008;159.04761904761904
53.400000000000084;160.35714285714286
54.000000000000085;164.52380952380952
54.60000000000009;164.64285714285714
55.20000000000009;168.92857142857142
55.80000000000009;177.26190476190476
56.40000000000009;182.61904761904762
57.00000000000009;187.14285714285714
57.600000000000094;194.52380952380952
58.200000000000095;199.64285714285714
58.8000000000001;204.04761904761904
59.4000000000001;211.42857142857142
60.0000000000001;214.76190476190476
60.6000000000001;220.71428571428572
61.2000000000001;223.33333333333334
61.800000000000104;225.71428571428572
62.400000000000105;227.85714285714286
63.00000000000011;230.0
63.60000000000011;229.28571428571428
64.2000000000001;233.57142857142858
64.8000000000001;236.42857142857142
65.40000000000009;240.11904761904762
66.00000000000009;245.83333333333334
66.60000000000008;249.16666666666666
67.20000000000007;250.95238095238096
67.80000000000007;252.85714285714286
68.40000000000006;252.38095238095238
69.00000000000006;257.14285714285717
69.60000000000005;258.3333333333333
70.20000000000005;264.04761904761904
70.80000000000004;265.4761904761905
71.40000000000003;265.4761904761905
72.00000000000003;264.76190476190476
72.60000000000002;266.6666666666667
73.20000000000002;265.23809523809524
73.80000000000001;267.3809523809524
74.4;267.85714285714283
75.0;273.57142857142856
75.6;276.9047619047619
76.19999999999999;278.2142857142857
76.79999999999998;277.85714285714283
77.39999999999998;277.73809523809524
77.99999999999997;279.76190476190476
78.59999999999997;280.7142857142857
79.19999999999996;282.3809523809524
79.79999999999995;286.7857142857143
80.39999999999995;291.42857142857144
80.99999999999994;293.57142857142856
81.59999999999994;298.3333333333333
82.19999999999993;299.76190476190476
82.79999999999993;299.2857142857143
83.39999999999992;298.57142857142856
83.99999999999991;302.85714285714283
84.59999999999991;307.14285714285717
85.1999999999999;310.1190476190476
85.7999999999999;313.2142857142857
86.39999999999989;316.3095238095238
86.99999999999989;317.73809523809524
87.59999999999988;318.45238095238096
88.19999999999987;320.8333333333333
88.79999999999987;323.2142857142857
89.39999999999986;322.9761904761905
89.99999999999986;325.1190476190476
90.59999999999985;326.3095238095238
91.19999999999985;326.54761904761904
91.79999999999984;325.1190476190476
92.39999999999984;323.6904761904762
92.99999999999983;323.2142857142857
93.59999999999982;320.8333333333333
94.19999999999982;318.6904761904762
94.79999999999981;318.2142857142857
95.3999999999998;316.54761904761904
95.9999999999998;317.26190476190476
96.5999999999998;319.2857142857143
97.19999999999979;320.23809523809524
97.79999999999978;321.9047619047619
98.39999999999978;321.42857142857144
98.99999999999977;318.92857142857144
99.59999999999977;317.73809523809524
100.19999999999976;317.0238095238095
100.79999999999976;313.2142857142857
101.39999999999975;311.7857142857143
101.99999999999974;307.9761904761905
102.59999999999974;308.2142857142857
103.19999999999973;311.3095238095238
103.79999999999973;314.2857142857143
104.39999999999972;315.0
104.99999999999972;314.5238095238095
105.59999999999971;320.4761904761905
106.1999999999997;322.3809523809524
106.7999999999997;324.1666666666667
107.3999999999997;329.4047619047619
107.99999999999969;327.26190476190476
108.59999999999968;325.1190476190476
109.19999999999968;321.07142857142856
109.79999999999967;318.92857142857144
110.39999999999966;314.4047619047619
110.99999999999966;309.4047619047619
111.59999999999965;306.3095238095238
112.19999999999965;305.23809523809524
112.79999999999964;305.35714285714283
113.39999999999964;311.3095238095238
113.99999999999963;315.4761904761905
114.59999999999962;316.3095238095238
115.19999999999962;315.23809523809524
115.79999999999961;316.07142857142856
116.39999999999961;316.3095238095238
116.9999999999996;319.1666666666667
117.5999999999996;317.73809523809524
118.19999999999959;314.64285714285717
118.79999999999959;311.7857142857143
119.39999999999958;309.2857142857143
119.99999999999957;305.95238095238096
120.59999999999957;304.76190476190476
121.19999999999956;305.23809523809524
121.79999999999956;308.0952380952381
122.39999999999955;312.3809523809524
122.99999999999955;311.9047619047619
123.59999999999954;310.95238095238096
124.19999999999953;309.5238095238095
124.79999999999953;308.3333333333333
125.39999999999952;306.1904761904762
125.99999999999952;303.8095238095238
126.59999999999951;302.3809523809524
127.1999999999995;302.85714285714283
127.7999999999995;308.0952380952381
128.3999999999995;305.4761904761905
128.9999999999995;307.3809523809524
129.59999999999948;304.2857142857143
130.19999999999948;301.42857142857144
130.79999999999947;302.3809523809524
131.39999999999947;298.8095238095238
131.99999999999946;299.76190476190476
132.59999999999945;302.14285714285717
133.19999999999945;301.42857142857144
133.79999999999944;304.8809523809524
134.39999999999944;304.4047619047619
134.99999999999943;301.42857142857144
135.59999999999943;299.2857142857143
136.19999999999942;296.1904761904762
136.79999999999941;296.6666666666667
137.3999999999994;301.3095238095238
137.9999999999994;304.8809523809524
138.5999999999994;303.92857142857144
139.1999999999994;302.0238095238095
139.7999999999994;300.5952380952381
140.39999999999938;297.9761904761905
140.99999999999937;294.1666666666667
141.59999999999937;290.7142857142857
142.19999999999936;286.1904761904762
142.79999999999936;286.6666666666667
143.39999999999935;286.9047619047619
143.99999999999935;289.8809523809524
144.59999999999934;290.7142857142857
145.19999999999933;292.14285714285717
145.79999999999933;294.76190476190476
146.39999999999932;297.3809523809524
146.99999999999932;299.2857142857143
147.5999999999993;299.76190476190476
148.1999999999993;300.4761904761905
148.7999999999993;299.2857142857143
149.3999999999993;298.3333333333333
149.9999999999993;299.04761904761904
