#auto generated file!
0.6;0.0
1.2;0.0
1.7999999999999998;0.0
2.4;0.0
3.0;0.0
3.6;0.0
4.2;0.0
4.8;0.0
5.3999999999999995;0.0
5.999999999999999;0.0
6.599999999999999;0.0
7.199999999999998;0.0
7.799999999999998;0.0
8.399999999999999;0.0
8.999999999999998;0.0
9.599999999999998;0.0
10.199999999999998;0.0
10.799999999999997;0.0
11.399999999999997;0.0
11.999999999999996;0.0
12.599999999999996;0.0
13.199999999999996;0.23809523809523808
13.799999999999995;0.0
14.399999999999995;0.23809523809523808
14.999999999999995;0.47619047619047616
15.599999999999994;0.9523809523809523
16.199999999999996;1.1904761904761905
16.799999999999997;2.380952380952381
17.4;3.0952380952380953
18.0;3.3333333333333335
18.6;3.9285714285714284
19.200000000000003;5.0
19.800000000000004;5.119047619047619
20.400000000000006;5.833333333333333
21.000000000000007;7.976190476190476
21.60000000000001;8.69047619047619
22.20000000000001;10.119047619047619
22.80000000000001;12.142857142857142
23.400000000000013;15.119047619047619
24.000000000000014;17.38095238095238
24.600000000000016;20.595238095238095
25.200000000000017;24.166666666666668
25.80000000000002;27.738095238095237
26.40000000000002;31.071428571428573
27.00000000000002;35.357142857142854
27.600000000000023;36.904761904761905
28.200000000000024;41.30952380952381
28.800000000000026;44.04761904761905
29.400000000000027;44.76190476190476
30.00000000000003;47.73809523809524
30.60000000000003;50.357142857142854
31.20000000000003;53.80952380952381
31.800000000000033;57.38095238095238
32.400000000000034;58.69047619047619
33.000000000000036;62.73809523809524
33.60000000000004;65.71428571428571
34.20000000000004;67.38095238095238
34.80000000000004;69.76190476190476
35.40000000000004;71.42857142857143
36.00000000000004;73.80952380952381
36.600000000000044;74.76190476190476
37.200000000000045;76.9047619047619
37.80000000000005;80.95238095238095
38.40000000000005;84.04761904761905
39.00000000000005;87.85714285714286
39.60000000000005;88.80952380952381
40.20000000000005;92.14285714285714
40.800000000000054;95.0
41.400000000000055;96.42857142857143
42.00000000000006;98.0952380952381
42.60000000000006;96.42857142857143
43.20000000000006;97.14285714285714
43.80000000000006;96.42857142857143
44.40000000000006;99.52380952380952
45.000000000000064;104.04761904761905
45.600000000000065;104.52380952380952
46.20000000000007;107.14285714285714
46.80000000000007;108.69047619047619
47.40000000000007;111.78571428571429
48.00000000000007;112.14285714285714
48.60000000000007;110.95238095238095
49.200000000000074;110.95238095238095
49.800000000000075;112.61904761904762
50.40000000000008;112.38095238095238
51.00000000000008;114.04761904761905
51.60000000000008;117.5
52.20000000000008;123.0952380952381
52.80000000000008;126.54761904761905
53.400000000000084;130.47619047619048
54.000000000000085;130.95238095238096
54.60000000000009;133.57142857142858
55.20000000000009;135.11904761904762
55.80000000000009;140.35714285714286
56.40000000000009;145.35714285714286
57.00000000000009;147.73809523809524
57.600000000000094;154.64285714285714
58.200000000000095;155.83333333333334
58.8000000000001;155.23809523809524
59.4000000000001;155.95238095238096
60.0000000000001;160.0
60.6000000000001;165.0
61.2000000000001;169.52380952380952
61.800000000000104;172.02380952380952
62.400000000000105;175.47619047619048
63.00000000000011;176.42857142857142
63.60000000000011;177.5
64.2000000000001;179.88095238095238
64.8000000000001;182.61904761904762
65.40000000000009;185.0
66.00000000000009;187.14285714285714
66.60000000000008;188.45238095238096
67.20000000000007;185.5952380952381
67.80000000000007;187.14285714285714
68.40000000000006;186.1904761904762
69.00000000000006;188.6904761904762
69.60000000000005;190.5952380952381
70.20000000000005;193.21428571428572
70.80000000000004;194.52380952380952
71.40000000000003;194.16666666666666
72.00000000000003;194.52380952380952
72.60000000000002;193.21428571428572
73.20000000000002;192.73809523809524
73.80000000000001;193.8095238095238
74.4;193.0952380952381
75.0;196.42857142857142
75.6;200.47619047619048
76.19999999999999;201.1904761904762
76.79999999999998;201.1904761904762
77.39999999999998;202.97619047619048
77.99999999999997;206.07142857142858
78.59999999999997;206.3095238095238
79.19999999999996;207.61904761904762
79.79999999999995;209.88095238095238
80.39999999999995;211.1904761904762
80.99999999999994;214.64285714285714
81.59999999999994;217.85714285714286
82.19999999999993;216.54761904761904
82.79999999999993;216.66666666666666
83.39999999999992;218.57142857142858
83.99999999999991;218.6904761904762
84.59999999999991;220.71428571428572
85.1999999999999;220.35714285714286
85.7999999999999;222.38095238095238
86.39999999999989;226.78571428571428
86.99999999999989;229.52380952380952
87.59999999999988;229.52380952380952
88.19999999999987;232.85714285714286
88.79999999999987;236.42857142857142
89.39999999999986;241.07142857142858
89.99999999999986;246.54761904761904
90.59999999999985;251.66666666666666
91.19999999999985;255.95238095238096
91.79999999999984;259.76190476190476
92.39999999999984;260.0
92.99999999999983;263.3333333333333
93.59999999999982;265.8333333333333
94.19999999999982;269.2857142857143
94.79999999999981;270.95238095238096
95.3999999999998;271.7857142857143
95.9999999999998;274.8809523809524
96.5999999999998;275.35714285714283
97.19999999999979;276.9047619047619
97.79999999999978;278.8095238095238
98.39999999999978;280.23809523809524
98.99999999999977;282.5
99.59999999999977;283.45238095238096
100.19999999999976;284.8809523809524
100.79999999999976;286.07142857142856
101.39999999999975;286.9047619047619
101.99999999999974;288.6904761904762
102.59999999999974;288.57142857142856
103.19999999999973;285.95238095238096
103.79999999999973;286.9047619047619
104.39999999999972;289.8809523809524
104.99999999999972;291.9047619047619
105.59999999999971;291.7857142857143
106.1999999999997;291.6666666666667
106.7999999999997;290.35714285714283
107.3999999999997;290.5952380952381
107.99999999999969;290.7142857142857
108.59999999999968;290.7142857142857
109.19999999999968;289.4047619047619
109.79999999999967;292.5
110.39999999999966;292.6190476190476
110.99999999999966;293.3333333333333
111.59999999999965;295.1190476190476
112.19999999999965;295.4761904761905
112.79999999999964;297.14285714285717
113.39999999999964;302.14285714285717
113.99999999999963;305.5952380952381
114.59999999999962;305.95238095238096
115.19999999999962;308.2142857142857
115.79999999999961;309.64285714285717
116.39999999999961;310.5952380952381
116.9999999999996;312.3809523809524
117.5999999999996;314.8809523809524
118.19999999999959;312.85714285714283
118.79999999999959;313.57142857142856
119.39999999999958;314.1666666666667
119.99999999999957;311.7857142857143
120.59999999999957;308.6904761904762
121.19999999999956;307.0238095238095
121.79999999999956;302.5
122.39999999999955;299.4047619047619
122.99999999999955;296.9047619047619
123.59999999999954;292.73809523809524
124.19999999999953;291.6666666666667
124.79999999999953;291.6666666666667
125.39999999999952;289.5238095238095
125.99999999999952;290.4761904761905
126.59999999999951;290.7142857142857
127.1999999999995;292.6190476190476
127.7999999999995;297.14285714285717
128.3999999999995;299.5238095238095
128.9999999999995;302.5
129.59999999999948;305.8333333333333
130.19999999999948;308.92857142857144
130.79999999999947;311.07142857142856
131.39999999999947;310.1190476190476
131.99999999999946;308.2142857142857
132.59999999999945;309.1666666666667
133.19999999999945;309.4047619047619
133.79999999999944;310.1190476190476
134.39999999999944;309.64285714285717
134.99999999999943;307.0238095238095
135.59999999999943;307.73809523809524
136.19999999999942;305.8333333333333
136.79999999999941;303.6904761904762
137.3999999999994;302.0238095238095
137.9999999999994;302.9761904761905
138.5999999999994;300.7142857142857
139.1999999999994;297.9761904761905
139.7999999999994;295.7142857142857
140.39999999999938;292.3809523809524
140.99999999999937;291.42857142857144
141.59999999999937;289.2857142857143
142.19999999999936;286.54761904761904
142.79999999999936;282.73809523809524
143.39999999999935;281.7857142857143
143.99999999999935;282.26190476190476
144.59999999999934;285.4761904761905
145.19999999999933;286.3095238095238
145.79999999999933;283.45238095238096
146.39999999999932;283.6904761904762
146.99999999999932;280.35714285714283
147.5999999999993;281.54761904761904
148.1999999999993;285.1190476190476
148.7999999999993;283.6904761904762
149.3999999999993;283.92857142857144
149.9999999999993;283.6904761904762
150.59999999999928;280.5952380952381
